entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,6.002222222222223,,H,6 heures 0 minute,43%,2025-10-01,[{'media': 'TV'}],FR2
all,Bruit,0.295,,H,17 minutes,2%,2025-10-02,[{'media': 'TV'}],FR2
all,Silence,0.5238888888888888,,H,31 minutes,4%,2025-10-02,[{'media': 'TV'}],FR2
all,Musique,1.8752777777777778,,H,1 heure 52 minutes,13%,2025-10-02,[{'media': 'TV'}],FR2
all,Homme,5.474722222222222,,H,5 heures 28 minutes,39%,2025-10-02,[{'media': 'TV'}],FR2
all,Femme,5.833888888888889,,H,5 heures 50 minutes,42%,2025-10-02,[{'media': 'TV'}],FR2
all,Bruit,0.4177777777777778,,H,25 minutes,3%,2025-10-03,[{'media': 'TV'}],FR2
all,Silence,0.46805555555555556,,H,28 minutes,3%,2025-10-03,[{'media': 'TV'}],FR2
all,Musique,3.2730555555555556,,H,3 heures 16 minutes,23%,2025-10-03,[{'media': 'TV'}],FR2
all,Femme,4.516388888888889,,H,4 heures 30 minutes,32%,2025-10-03,[{'media': 'TV'}],FR2
all,Homme,5.3277777777777775,,H,5 heures 19 minutes,38%,2025-10-03,[{'media': 'TV'}],FR2
all,Silence,0.39861111111111114,,H,23 minutes,3%,2025-10-04,[{'media': 'TV'}],FR2
all,Bruit,0.4888888888888889,,H,29 minutes,3%,2025-10-04,[{'media': 'TV'}],FR2
all,Musique,2.3941666666666666,,H,2 heures 23 minutes,17%,2025-10-04,[{'media': 'TV'}],FR2
all,Femme,3.723611111111111,,H,3 heures 43 minutes,27%,2025-10-04,[{'media': 'TV'}],FR2
all,Homme,6.998055555555555,,H,6 heures 59 minutes,50%,2025-10-04,[{'media': 'TV'}],FR2
all,Silence,0.44666666666666666,,H,26 minutes,3%,2025-10-05,[{'media': 'TV'}],FR2
all,Bruit,1.4836111111111112,,H,1 heure 29 minutes,11%,2025-10-05,[{'media': 'TV'}],FR2
all,Musique,2.3533333333333335,,H,2 heures 21 minutes,17%,2025-10-05,[{'media': 'TV'}],FR2
all,Femme,2.7241666666666666,,H,2 heures 43 minutes,19%,2025-10-05,[{'media': 'TV'}],FR2
all,Homme,6.995,,H,6 heures 59 minutes,50%,2025-10-05,[{'media': 'TV'}],FR2
all,Silence,0.6533333333333333,,H,39 minutes,5%,2025-10-06,[{'media': 'TV'}],FR2
all,Bruit,0.8041666666666667,,H,48 minutes,6%,2025-10-06,[{'media': 'TV'}],FR2
all,Musique,2.178888888888889,,H,2 heures 10 minutes,16%,2025-10-06,[{'media': 'TV'}],FR2
all,Femme,4.191111111111111,,H,4 heures 11 minutes,30%,2025-10-06,[{'media': 'TV'}],FR2
all,Homme,6.1755555555555555,,H,6 heures 10 minutes,44%,2025-10-06,[{'media': 'TV'}],FR2
all,Silence,0.6397222222222222,,H,38 minutes,5%,2025-10-07,[{'media': 'TV'}],FR2
all,Bruit,0.7122222222222222,,H,42 minutes,5%,2025-10-07,[{'media': 'TV'}],FR2
all,Musique,2.0147222222222223,,H,2 heures 0 minute,14%,2025-10-07,[{'media': 'TV'}],FR2
all,Femme,4.995833333333334,,H,4 heures 59 minutes,36%,2025-10-07,[{'media': 'TV'}],FR2
all,Homme,5.640833333333333,,H,5 heures 38 minutes,40%,2025-10-07,[{'media': 'TV'}],FR2
all,Bruit,0.6108333333333333,,H,36 minutes,4%,2025-10-08,[{'media': 'TV'}],FR2
all,Silence,0.6280555555555556,,H,37 minutes,4%,2025-10-08,[{'media': 'TV'}],FR2
all,Musique,2.24,,H,2 heures 14 minutes,16%,2025-10-08,[{'media': 'TV'}],FR2
all,Femme,5.052777777777778,,H,5 heures 3 minutes,36%,2025-10-08,[{'media': 'TV'}],FR2
all,Homme,5.470833333333333,,H,5 heures 28 minutes,39%,2025-10-08,[{'media': 'TV'}],FR2
all,Bruit,0.5061111111111111,,H,30 minutes,4%,2025-10-09,[{'media': 'TV'}],FR2
all,Silence,1.0094444444444444,,H,1 heure 0 minute,7%,2025-10-09,[{'media': 'TV'}],FR2
all,Musique,1.8591666666666666,,H,1 heure 51 minutes,13%,2025-10-09,[{'media': 'TV'}],FR2
all,Femme,4.062222222222222,,H,4 heures 3 minutes,29%,2025-10-09,[{'media': 'TV'}],FR2
all,Homme,6.565833333333333,,H,6 heures 33 minutes,47%,2025-10-09,[{'media': 'TV'}],FR2
all,Bruit,0.4913888888888889,,H,29 minutes,4%,2025-10-10,[{'media': 'TV'}],FR2
all,Silence,0.5302777777777777,,H,31 minutes,4%,2025-10-10,[{'media': 'TV'}],FR2
all,Musique,2.475,,H,2 heures 28 minutes,18%,2025-10-10,[{'media': 'TV'}],FR2
all,Femme,4.830277777777778,,H,4 heures 49 minutes,34%,2025-10-10,[{'media': 'TV'}],FR2
all,Homme,5.676111111111111,,H,5 heures 40 minutes,41%,2025-10-10,[{'media': 'TV'}],FR2
all,Silence,0.35333333333333333,,H,21 minutes,3%,2025-10-11,[{'media': 'TV'}],FR2
all,Bruit,0.5261111111111111,,H,31 minutes,4%,2025-10-11,[{'media': 'TV'}],FR2
all,Musique,2.5727777777777776,,H,2 heures 34 minutes,18%,2025-10-11,[{'media': 'TV'}],FR2
all,Femme,3.361111111111111,,H,3 heures 21 minutes,24%,2025-10-11,[{'media': 'TV'}],FR2
all,Homme,7.19,,H,7 heures 11 minutes,51%,2025-10-11,[{'media': 'TV'}],FR2
all,Silence,0.5502777777777778,,H,33 minutes,4%,2025-10-12,[{'media': 'TV'}],FR2
all,Bruit,1.4677777777777778,,H,1 heure 28 minutes,10%,2025-10-12,[{'media': 'TV'}],FR2
all,Musique,2.3666666666666667,,H,2 heures 22 minutes,17%,2025-10-12,[{'media': 'TV'}],FR2
all,Femme,3.0469444444444442,,H,3 heures 2 minutes,22%,2025-10-12,[{'media': 'TV'}],FR2
all,Homme,6.5713888888888885,,H,6 heures 34 minutes,47%,2025-10-12,[{'media': 'TV'}],FR2
all,Silence,0.5969444444444445,,H,35 minutes,4%,2025-10-13,[{'media': 'TV'}],FR2
all,Bruit,1.0722222222222222,,H,1 heure 4 minutes,8%,2025-10-13,[{'media': 'TV'}],FR2
all,Musique,1.926111111111111,,H,1 heure 55 minutes,14%,2025-10-13,[{'media': 'TV'}],FR2
all,Femme,5.167222222222223,,H,5 heures 10 minutes,37%,2025-10-13,[{'media': 'TV'}],FR2
all,Homme,5.240555555555556,,H,5 heures 14 minutes,37%,2025-10-13,[{'media': 'TV'}],FR2
all,Bruit,0.3813888888888889,,H,22 minutes,3%,2025-10-14,[{'media': 'TV'}],FR2
all,Silence,0.5911111111111111,,H,35 minutes,4%,2025-10-14,[{'media': 'TV'}],FR2
all,Musique,2.138888888888889,,H,2 heures 8 minutes,15%,2025-10-14,[{'media': 'TV'}],FR2
all,Femme,4.730833333333333,,H,4 heures 43 minutes,34%,2025-10-14,[{'media': 'TV'}],FR2
all,Homme,6.160833333333334,,H,6 heures 9 minutes,44%,2025-10-14,[{'media': 'TV'}],FR2
all,Silence,0.6102777777777778,,H,36 minutes,4%,2025-10-15,[{'media': 'TV'}],FR2
all,Bruit,0.6611111111111111,,H,39 minutes,5%,2025-10-15,[{'media': 'TV'}],FR2
all,Musique,2.3869444444444445,,H,2 heures 23 minutes,17%,2025-10-15,[{'media': 'TV'}],FR2
all,Homme,4.8438888888888885,,H,4 heures 50 minutes,35%,2025-10-15,[{'media': 'TV'}],FR2
all,Femme,5.5,,H,5 heures 30 minutes,39%,2025-10-15,[{'media': 'TV'}],FR2
all,Bruit,0.21305555555555555,,H,12 minutes,2%,2025-10-16,[{'media': 'TV'}],FR2
all,Silence,0.5580555555555555,,H,33 minutes,4%,2025-10-16,[{'media': 'TV'}],FR2
all,Musique,1.7038888888888888,,H,1 heure 42 minutes,12%,2025-10-16,[{'media': 'TV'}],FR2
all,Femme,5.508333333333334,,H,5 heures 30 minutes,39%,2025-10-16,[{'media': 'TV'}],FR2
all,Homme,6.019722222222223,,H,6 heures 1 minute,43%,2025-10-16,[{'media': 'TV'}],FR2
all,Bruit,0.36694444444444446,,H,22 minutes,3%,2025-10-17,[{'media': 'TV'}],FR2
all,Silence,0.5147222222222222,,H,30 minutes,4%,2025-10-17,[{'media': 'TV'}],FR2
all,Musique,3.1855555555555557,,H,3 heures 11 minutes,23%,2025-10-17,[{'media': 'TV'}],FR2
all,Femme,4.750555555555556,,H,4 heures 45 minutes,34%,2025-10-17,[{'media': 'TV'}],FR2
all,Homme,5.185,,H,5 heures 11 minutes,37%,2025-10-17,[{'media': 'TV'}],FR2
all,Silence,0.35388888888888886,,H,21 minutes,3%,2025-10-18,[{'media': 'TV'}],FR2
all,Bruit,0.5297222222222222,,H,31 minutes,4%,2025-10-18,[{'media': 'TV'}],FR2
all,Musique,2.6444444444444444,,H,2 heures 38 minutes,19%,2025-10-18,[{'media': 'TV'}],FR2
all,Femme,3.6358333333333333,,H,3 heures 38 minutes,26%,2025-10-18,[{'media': 'TV'}],FR2
all,Homme,6.838888888888889,,H,6 heures 50 minutes,49%,2025-10-18,[{'media': 'TV'}],FR2
all,Silence,0.5308333333333334,,H,31 minutes,4%,2025-10-19,[{'media': 'TV'}],FR2
all,Bruit,0.8730555555555556,,H,52 minutes,6%,2025-10-19,[{'media': 'TV'}],FR2
all,Musique,2.5572222222222223,,H,2 heures 33 minutes,18%,2025-10-19,[{'media': 'TV'}],FR2
all,Femme,2.9033333333333333,,H,2 heures 54 minutes,21%,2025-10-19,[{'media': 'TV'}],FR2
all,Homme,7.138333333333334,,H,7 heures 8 minutes,51%,2025-10-19,[{'media': 'TV'}],FR2
all,Silence,0.4633333333333333,,H,27 minutes,3%,2025-10-20,[{'media': 'TV'}],FR2
all,Bruit,1.2691666666666668,,H,1 heure 16 minutes,9%,2025-10-20,[{'media': 'TV'}],FR2
all,Musique,2.008611111111111,,H,2 heures 0 minute,14%,2025-10-20,[{'media': 'TV'}],FR2
all,Femme,4.784722222222222,,H,4 heures 47 minutes,34%,2025-10-20,[{'media': 'TV'}],FR2
all,Homme,5.4775,,H,5 heures 28 minutes,39%,2025-10-20,[{'media': 'TV'}],FR2
all,Silence,0.42083333333333334,,H,25 minutes,3%,2025-10-21,[{'media': 'TV'}],FR2
all,Bruit,0.9283333333333333,,H,55 minutes,7%,2025-10-21,[{'media': 'TV'}],FR2
all,Musique,2.358888888888889,,H,2 heures 21 minutes,17%,2025-10-21,[{'media': 'TV'}],FR2
all,Femme,4.622777777777777,,H,4 heures 37 minutes,33%,2025-10-21,[{'media': 'TV'}],FR2
all,Homme,5.6722222222222225,,H,5 heures 40 minutes,41%,2025-10-21,[{'media': 'TV'}],FR2
all,Bruit,0.5277777777777778,,H,31 minutes,4%,2025-10-22,[{'media': 'TV'}],FR2
all,Silence,0.5347222222222222,,H,32 minutes,4%,2025-10-22,[{'media': 'TV'}],FR2
all,Musique,1.9977777777777779,,H,1 heure 59 minutes,14%,2025-10-22,[{'media': 'TV'}],FR2
all,Femme,5.181666666666667,,H,5 heures 10 minutes,37%,2025-10-22,[{'media': 'TV'}],FR2
all,Homme,5.760833333333333,,H,5 heures 45 minutes,41%,2025-10-22,[{'media': 'TV'}],FR2
all,Bruit,0.41194444444444445,,H,24 minutes,3%,2025-10-23,[{'media': 'TV'}],FR2
all,Silence,0.5311111111111111,,H,31 minutes,4%,2025-10-23,[{'media': 'TV'}],FR2
all,Musique,2.0269444444444447,,H,2 heures 1 minute,14%,2025-10-23,[{'media': 'TV'}],FR2
all,Femme,3.895277777777778,,H,3 heures 53 minutes,28%,2025-10-23,[{'media': 'TV'}],FR2
all,Homme,7.137222222222222,,H,7 heures 8 minutes,51%,2025-10-23,[{'media': 'TV'}],FR2
all,Bruit,0.4875,,H,29 minutes,3%,2025-10-24,[{'media': 'TV'}],FR2
all,Silence,0.5555555555555556,,H,33 minutes,4%,2025-10-24,[{'media': 'TV'}],FR2
all,Musique,2.7216666666666667,,H,2 heures 43 minutes,19%,2025-10-24,[{'media': 'TV'}],FR2
all,Homme,5.106944444444444,,H,5 heures 6 minutes,36%,2025-10-24,[{'media': 'TV'}],FR2
all,Femme,5.131388888888889,,H,5 heures 7 minutes,37%,2025-10-24,[{'media': 'TV'}],FR2
all,Silence,0.37333333333333335,,H,22 minutes,3%,2025-10-25,[{'media': 'TV'}],FR2
all,Bruit,0.4936111111111111,,H,29 minutes,4%,2025-10-25,[{'media': 'TV'}],FR2
all,Musique,2.6044444444444443,,H,2 heures 36 minutes,19%,2025-10-25,[{'media': 'TV'}],FR2
all,Femme,3.370833333333333,,H,3 heures 22 minutes,24%,2025-10-25,[{'media': 'TV'}],FR2
all,Homme,7.160833333333334,,H,7 heures 9 minutes,51%,2025-10-25,[{'media': 'TV'}],FR2
all,Silence,0.6052777777777778,,H,36 minutes,4%,2025-10-26,[{'media': 'TV'}],FR2
all,Bruit,0.9672222222222222,,H,58 minutes,7%,2025-10-26,[{'media': 'TV'}],FR2
all,Musique,2.794722222222222,,H,2 heures 47 minutes,20%,2025-10-26,[{'media': 'TV'}],FR2
all,Femme,3.7080555555555557,,H,3 heures 42 minutes,26%,2025-10-26,[{'media': 'TV'}],FR2
all,Homme,5.9275,,H,5 heures 55 minutes,42%,2025-10-26,[{'media': 'TV'}],FR2
all,Silence,0.5305555555555556,,H,31 minutes,4%,2025-10-27,[{'media': 'TV'}],FR2
all,Bruit,1.265,,H,1 heure 15 minutes,9%,2025-10-27,[{'media': 'TV'}],FR2
all,Musique,1.8913888888888888,,H,1 heure 53 minutes,14%,2025-10-27,[{'media': 'TV'}],FR2
all,Femme,5.057222222222222,,H,5 heures 3 minutes,36%,2025-10-27,[{'media': 'TV'}],FR2
all,Homme,5.2588888888888885,,H,5 heures 15 minutes,38%,2025-10-27,[{'media': 'TV'}],FR2
all,Silence,0.5705555555555556,,H,34 minutes,4%,2025-10-28,[{'media': 'TV'}],FR2
all,Bruit,0.8041666666666667,,H,48 minutes,6%,2025-10-28,[{'media': 'TV'}],FR2
all,Musique,1.9375,,H,1 heure 56 minutes,14%,2025-10-28,[{'media': 'TV'}],FR2
all,Femme,4.038055555555555,,H,4 heures 2 minutes,29%,2025-10-28,[{'media': 'TV'}],FR2
all,Homme,6.652777777777778,,H,6 heures 39 minutes,48%,2025-10-28,[{'media': 'TV'}],FR2
all,Silence,0.5805555555555556,,H,34 minutes,4%,2025-10-29,[{'media': 'TV'}],FR2
all,Bruit,0.815,,H,48 minutes,6%,2025-10-29,[{'media': 'TV'}],FR2
all,Musique,1.9416666666666667,,H,1 heure 56 minutes,14%,2025-10-29,[{'media': 'TV'}],FR2
all,Femme,4.864722222222222,,H,4 heures 51 minutes,35%,2025-10-29,[{'media': 'TV'}],FR2
all,Homme,5.801111111111111,,H,5 heures 48 minutes,41%,2025-10-29,[{'media': 'TV'}],FR2
all,Bruit,0.3163888888888889,,H,18 minutes,2%,2025-10-30,[{'media': 'TV'}],FR2
all,Silence,0.5322222222222223,,H,31 minutes,4%,2025-10-30,[{'media': 'TV'}],FR2
all,Musique,1.8244444444444445,,H,1 heure 49 minutes,13%,2025-10-30,[{'media': 'TV'}],FR2
all,Femme,5.434444444444445,,H,5 heures 26 minutes,39%,2025-10-30,[{'media': 'TV'}],FR2
all,Homme,5.895277777777777,,H,5 heures 53 minutes,42%,2025-10-30,[{'media': 'TV'}],FR2
all,Silence,0.48777777777777775,,H,29 minutes,3%,2025-10-31,[{'media': 'TV'}],FR2
all,Bruit,0.5108333333333334,,H,30 minutes,4%,2025-10-31,[{'media': 'TV'}],FR2
all,Musique,2.285277777777778,,H,2 heures 17 minutes,16%,2025-10-31,[{'media': 'TV'}],FR2
all,Homme,4.833611111111111,,H,4 heures 50 minutes,35%,2025-10-31,[{'media': 'TV'}],FR2
all,Femme,5.885555555555555,,H,5 heures 53 minutes,42%,2025-10-31,[{'media': 'TV'}],FR2
all,Silence,0.5102777777777778,,H,30 minutes,4%,2025-10-01,[{'media': 'TV'}],FR3
all,Bruit,0.9569444444444445,,H,57 minutes,7%,2025-10-01,[{'media': 'TV'}],FR3
all,Musique,2.064722222222222,,H,2 heures 3 minutes,15%,2025-10-01,[{'media': 'TV'}],FR3
all,Femme,4.946666666666666,,H,4 heures 56 minutes,35%,2025-10-01,[{'media': 'TV'}],FR3
all,Homme,5.524444444444445,,H,5 heures 31 minutes,39%,2025-10-01,[{'media': 'TV'}],FR3
all,Silence,0.5341666666666667,,H,32 minutes,4%,2025-10-02,[{'media': 'TV'}],FR3
all,Bruit,1.65,,H,1 heure 39 minutes,12%,2025-10-02,[{'media': 'TV'}],FR3
all,Musique,2.1216666666666666,,H,2 heures 7 minutes,15%,2025-10-02,[{'media': 'TV'}],FR3
all,Femme,4.291666666666667,,H,4 heures 17 minutes,31%,2025-10-02,[{'media': 'TV'}],FR3
all,Homme,5.405555555555556,,H,5 heures 24 minutes,39%,2025-10-02,[{'media': 'TV'}],FR3
all,Silence,0.44472222222222224,,H,26 minutes,3%,2025-10-03,[{'media': 'TV'}],FR3
all,Bruit,1.2408333333333332,,H,1 heure 14 minutes,9%,2025-10-03,[{'media': 'TV'}],FR3
all,Musique,2.640277777777778,,H,2 heures 38 minutes,19%,2025-10-03,[{'media': 'TV'}],FR3
all,Femme,4.439166666666667,,H,4 heures 26 minutes,32%,2025-10-03,[{'media': 'TV'}],FR3
all,Homme,5.237777777777778,,H,5 heures 14 minutes,37%,2025-10-03,[{'media': 'TV'}],FR3
all,Silence,0.4613888888888889,,H,27 minutes,3%,2025-10-04,[{'media': 'TV'}],FR3
all,Bruit,1.2302777777777778,,H,1 heure 13 minutes,9%,2025-10-04,[{'media': 'TV'}],FR3
all,Musique,3.0294444444444446,,H,3 heures 1 minute,22%,2025-10-04,[{'media': 'TV'}],FR3
all,Femme,3.6975,,H,3 heures 41 minutes,26%,2025-10-04,[{'media': 'TV'}],FR3
all,Homme,5.584722222222222,,H,5 heures 35 minutes,40%,2025-10-04,[{'media': 'TV'}],FR3
all,Silence,0.5191666666666667,,H,31 minutes,4%,2025-10-05,[{'media': 'TV'}],FR3
all,Bruit,0.9688888888888889,,H,58 minutes,7%,2025-10-05,[{'media': 'TV'}],FR3
all,Musique,1.885,,H,1 heure 53 minutes,13%,2025-10-05,[{'media': 'TV'}],FR3
all,Femme,4.239166666666667,,H,4 heures 14 minutes,30%,2025-10-05,[{'media': 'TV'}],FR3
all,Homme,6.390833333333333,,H,6 heures 23 minutes,46%,2025-10-05,[{'media': 'TV'}],FR3
all,Silence,0.5236111111111111,,H,31 minutes,4%,2025-10-06,[{'media': 'TV'}],FR3
all,Bruit,1.3866666666666667,,H,1 heure 23 minutes,10%,2025-10-06,[{'media': 'TV'}],FR3
all,Musique,1.865,,H,1 heure 51 minutes,13%,2025-10-06,[{'media': 'TV'}],FR3
all,Femme,4.664722222222222,,H,4 heures 39 minutes,33%,2025-10-06,[{'media': 'TV'}],FR3
all,Homme,5.562777777777778,,H,5 heures 33 minutes,40%,2025-10-06,[{'media': 'TV'}],FR3
all,Silence,0.5858333333333333,,H,35 minutes,4%,2025-10-07,[{'media': 'TV'}],FR3
all,Bruit,1.4113888888888888,,H,1 heure 24 minutes,10%,2025-10-07,[{'media': 'TV'}],FR3
all,Musique,2.0705555555555555,,H,2 heures 4 minutes,15%,2025-10-07,[{'media': 'TV'}],FR3
all,Femme,4.458611111111111,,H,4 heures 27 minutes,32%,2025-10-07,[{'media': 'TV'}],FR3
all,Homme,5.476388888888889,,H,5 heures 28 minutes,39%,2025-10-07,[{'media': 'TV'}],FR3
all,Silence,0.48583333333333334,,H,29 minutes,3%,2025-10-08,[{'media': 'TV'}],FR3
all,Bruit,1.1711111111111112,,H,1 heure 10 minutes,8%,2025-10-08,[{'media': 'TV'}],FR3
all,Musique,1.9602777777777778,,H,1 heure 57 minutes,14%,2025-10-08,[{'media': 'TV'}],FR3
all,Femme,4.487222222222222,,H,4 heures 29 minutes,32%,2025-10-08,[{'media': 'TV'}],FR3
all,Homme,5.898333333333333,,H,5 heures 53 minutes,42%,2025-10-08,[{'media': 'TV'}],FR3
all,Silence,0.505,,H,30 minutes,4%,2025-10-09,[{'media': 'TV'}],FR3
all,Bruit,1.7394444444444443,,H,1 heure 44 minutes,12%,2025-10-09,[{'media': 'TV'}],FR3
all,Musique,2.0483333333333333,,H,2 heures 2 minutes,15%,2025-10-09,[{'media': 'TV'}],FR3
all,Femme,4.493611111111111,,H,4 heures 29 minutes,32%,2025-10-09,[{'media': 'TV'}],FR3
all,Homme,5.216111111111111,,H,5 heures 12 minutes,37%,2025-10-09,[{'media': 'TV'}],FR3
all,Silence,0.46,,H,27 minutes,3%,2025-10-10,[{'media': 'TV'}],FR3
all,Bruit,1.2422222222222221,,H,1 heure 14 minutes,9%,2025-10-10,[{'media': 'TV'}],FR3
all,Musique,2.7175,,H,2 heures 43 minutes,19%,2025-10-10,[{'media': 'TV'}],FR3
all,Femme,4.444444444444445,,H,4 heures 26 minutes,32%,2025-10-10,[{'media': 'TV'}],FR3
all,Homme,5.138333333333334,,H,5 heures 8 minutes,37%,2025-10-10,[{'media': 'TV'}],FR3
all,Silence,0.4572222222222222,,H,27 minutes,3%,2025-10-11,[{'media': 'TV'}],FR3
all,Bruit,1.0491666666666666,,H,1 heure 2 minutes,7%,2025-10-11,[{'media': 'TV'}],FR3
all,Musique,3.292777777777778,,H,3 heures 17 minutes,24%,2025-10-11,[{'media': 'TV'}],FR3
all,Femme,3.46,,H,3 heures 27 minutes,25%,2025-10-11,[{'media': 'TV'}],FR3
all,Homme,5.743333333333333,,H,5 heures 44 minutes,41%,2025-10-11,[{'media': 'TV'}],FR3
all,Silence,0.43944444444444447,,H,26 minutes,3%,2025-10-12,[{'media': 'TV'}],FR3
all,Bruit,0.8772222222222222,,H,52 minutes,6%,2025-10-12,[{'media': 'TV'}],FR3
all,Musique,1.403888888888889,,H,1 heure 24 minutes,10%,2025-10-12,[{'media': 'TV'}],FR3
all,Femme,3.651666666666667,,H,3 heures 39 minutes,26%,2025-10-12,[{'media': 'TV'}],FR3
all,Homme,7.630277777777778,,H,7 heures 37 minutes,54%,2025-10-12,[{'media': 'TV'}],FR3
all,Silence,0.4775,,H,28 minutes,3%,2025-10-13,[{'media': 'TV'}],FR3
all,Bruit,1.4105555555555556,,H,1 heure 24 minutes,10%,2025-10-13,[{'media': 'TV'}],FR3
all,Musique,2.0005555555555556,,H,2 heures 0 minute,14%,2025-10-13,[{'media': 'TV'}],FR3
all,Femme,4.494166666666667,,H,4 heures 29 minutes,32%,2025-10-13,[{'media': 'TV'}],FR3
all,Homme,5.620277777777778,,H,5 heures 37 minutes,40%,2025-10-13,[{'media': 'TV'}],FR3
all,Silence,0.5266666666666666,,H,31 minutes,4%,2025-10-14,[{'media': 'TV'}],FR3
all,Bruit,1.5897222222222223,,H,1 heure 35 minutes,11%,2025-10-14,[{'media': 'TV'}],FR3
all,Musique,1.8625,,H,1 heure 51 minutes,13%,2025-10-14,[{'media': 'TV'}],FR3
all,Femme,3.92,,H,3 heures 55 minutes,28%,2025-10-14,[{'media': 'TV'}],FR3
all,Homme,6.103611111111111,,H,6 heures 6 minutes,44%,2025-10-14,[{'media': 'TV'}],FR3
all,Silence,0.4141666666666667,,H,24 minutes,3%,2025-10-15,[{'media': 'TV'}],FR3
all,Bruit,1.3883333333333334,,H,1 heure 23 minutes,10%,2025-10-15,[{'media': 'TV'}],FR3
all,Musique,1.9066666666666667,,H,1 heure 54 minutes,14%,2025-10-15,[{'media': 'TV'}],FR3
all,Femme,4.596666666666667,,H,4 heures 35 minutes,33%,2025-10-15,[{'media': 'TV'}],FR3
all,Homme,5.696944444444444,,H,5 heures 41 minutes,41%,2025-10-15,[{'media': 'TV'}],FR3
all,Silence,0.5241666666666667,,H,31 minutes,4%,2025-10-16,[{'media': 'TV'}],FR3
all,Bruit,1.4633333333333334,,H,1 heure 27 minutes,10%,2025-10-16,[{'media': 'TV'}],FR3
all,Musique,1.9819444444444445,,H,1 heure 58 minutes,14%,2025-10-16,[{'media': 'TV'}],FR3
all,Femme,4.713055555555556,,H,4 heures 42 minutes,34%,2025-10-16,[{'media': 'TV'}],FR3
all,Homme,5.321111111111111,,H,5 heures 19 minutes,38%,2025-10-16,[{'media': 'TV'}],FR3
all,Silence,0.46166666666666667,,H,27 minutes,3%,2025-10-17,[{'media': 'TV'}],FR3
all,Bruit,1.2683333333333333,,H,1 heure 16 minutes,9%,2025-10-17,[{'media': 'TV'}],FR3
all,Musique,2.4411111111111112,,H,2 heures 26 minutes,17%,2025-10-17,[{'media': 'TV'}],FR3
all,Femme,4.456666666666667,,H,4 heures 27 minutes,32%,2025-10-17,[{'media': 'TV'}],FR3
all,Homme,5.375277777777778,,H,5 heures 22 minutes,38%,2025-10-17,[{'media': 'TV'}],FR3
all,Silence,0.4866666666666667,,H,29 minutes,3%,2025-10-18,[{'media': 'TV'}],FR3
all,Bruit,1.3394444444444444,,H,1 heure 20 minutes,10%,2025-10-18,[{'media': 'TV'}],FR3
all,Musique,2.9680555555555554,,H,2 heures 58 minutes,21%,2025-10-18,[{'media': 'TV'}],FR3
all,Femme,3.8227777777777776,,H,3 heures 49 minutes,27%,2025-10-18,[{'media': 'TV'}],FR3
all,Homme,5.385833333333333,,H,5 heures 23 minutes,38%,2025-10-18,[{'media': 'TV'}],FR3
all,Silence,0.4152777777777778,,H,24 minutes,3%,2025-10-19,[{'media': 'TV'}],FR3
all,Bruit,1.4852777777777777,,H,1 heure 29 minutes,11%,2025-10-19,[{'media': 'TV'}],FR3
all,Musique,1.9672222222222222,,H,1 heure 58 minutes,14%,2025-10-19,[{'media': 'TV'}],FR3
all,Femme,4.530833333333334,,H,4 heures 31 minutes,32%,2025-10-19,[{'media': 'TV'}],FR3
all,Homme,5.604444444444445,,H,5 heures 36 minutes,40%,2025-10-19,[{'media': 'TV'}],FR3
all,Silence,0.5177777777777778,,H,31 minutes,4%,2025-10-20,[{'media': 'TV'}],FR3
all,Bruit,1.478611111111111,,H,1 heure 28 minutes,11%,2025-10-20,[{'media': 'TV'}],FR3
all,Musique,2.1375,,H,2 heures 8 minutes,15%,2025-10-20,[{'media': 'TV'}],FR3
all,Femme,3.993333333333333,,H,3 heures 59 minutes,29%,2025-10-20,[{'media': 'TV'}],FR3
all,Homme,5.8758333333333335,,H,5 heures 52 minutes,42%,2025-10-20,[{'media': 'TV'}],FR3
all,Silence,0.5216666666666666,,H,31 minutes,4%,2025-10-21,[{'media': 'TV'}],FR3
all,Bruit,1.761111111111111,,H,1 heure 45 minutes,13%,2025-10-21,[{'media': 'TV'}],FR3
all,Musique,1.8397222222222223,,H,1 heure 50 minutes,13%,2025-10-21,[{'media': 'TV'}],FR3
all,Femme,3.676111111111111,,H,3 heures 40 minutes,26%,2025-10-21,[{'media': 'TV'}],FR3
all,Homme,6.204166666666667,,H,6 heures 12 minutes,44%,2025-10-21,[{'media': 'TV'}],FR3
all,Silence,0.4111111111111111,,H,24 minutes,3%,2025-10-22,[{'media': 'TV'}],FR3
all,Bruit,1.3075,,H,1 heure 18 minutes,9%,2025-10-22,[{'media': 'TV'}],FR3
all,Musique,2.089722222222222,,H,2 heures 5 minutes,15%,2025-10-22,[{'media': 'TV'}],FR3
all,Femme,4.026111111111111,,H,4 heures 1 minute,29%,2025-10-22,[{'media': 'TV'}],FR3
all,Homme,6.168611111111111,,H,6 heures 10 minutes,44%,2025-10-22,[{'media': 'TV'}],FR3
all,Silence,0.5411111111111111,,H,32 minutes,4%,2025-10-23,[{'media': 'TV'}],FR3
all,Bruit,1.8208333333333333,,H,1 heure 49 minutes,13%,2025-10-23,[{'media': 'TV'}],FR3
all,Musique,2.0191666666666666,,H,2 heures 1 minute,14%,2025-10-23,[{'media': 'TV'}],FR3
